时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2013-05-10,五"	9.19	9.56	9.08	9.54	3.70%	5.22%	"4,715,232"	"44,177,620"	12.21	2163
"2013-05-13,一"	9.53	10.25	9.45	10.1	5.87%	8.39%	"5,417,196"	"52,853,841"	14.02	2863
"2013-05-14,二"	10.06	10.3	9.85	10.19	0.89%	4.46%	"2,180,148"	"21,824,330"	5.64	1512
"2013-05-15,三"	10.2	10.45	9.9	10.32	1.28%	5.40%	"1,737,298"	"17,676,133"	4.5	1059
"2013-05-16,四"	10.3	10.5	9.7	9.85	-4.55%	7.75%	"2,957,615"	"29,992,758"	7.66	1531
"2013-05-17,五"	9.77	10.1	9.77	10.07	2.23%	3.35%	"2,489,471"	"24,861,270"	6.45	1084
"2013-05-20,一"	10.05	11.08	10.05	10.85	7.75%	10.23%	"4,626,376"	"50,260,567"	11.98	2418
"2013-05-21,二"	10.76	11.16	10.52	11.15	2.76%	5.90%	"2,135,029"	"23,149,141"	5.53	1552
"2013-05-22,三"	11	11.24	10.75	11.09	-0.54%	4.39%	"2,678,427"	"29,501,949"	6.93	1563
"2013-05-23,四"	10.89	11.75	10.78	11.51	3.79%	8.75%	"2,911,573"	"33,228,137"	7.54	1757
"2013-05-27,一"	11.9	12.55	11.6	12.3	6.86%	8.25%	"3,588,927"	"43,284,799"	5.83	2264
"2013-05-28,二"	12	12.5	11.82	11.87	-3.50%	5.53%	"2,672,607"	"32,437,959"	4.34	1524
"2013-05-29,三"	11.88	12.18	11.88	12.11	2.02%	2.53%	"1,166,196"	"14,040,853"	1.89	721
"2013-05-30,四"	12.3	13.32	12.3	13.32	9.99%	8.42%	"2,983,400"	"38,890,344"	4.85	2329
"2013-05-31,五"	13.5	13.96	13.1	13.6	2.10%	6.46%	"2,776,261"	"37,850,641"	4.51	2262
"2013-06-03,一"	13.4	13.49	12.6	12.95	-4.78%	6.54%	"2,241,165"	"28,904,051"	3.64	1783
"2013-06-04,二"	12.95	13	12.31	12.45	-3.86%	5.33%	"1,896,851"	"23,721,559"	3.08	1270
"2013-06-05,三"	12.3	12.85	12.3	12.51	0.48%	4.42%	"1,897,870"	"23,876,045"	3.08	1201
"2013-06-06,四"	12.58	13.29	12.38	12.9	3.12%	7.27%	"1,507,661"	"19,317,684"	2.45	1321
"2013-06-07,五"	12.91	13	12.32	12.88	-0.16%	5.27%	"1,444,829"	"18,501,342"	2.35	1007
"2013-06-13,四"	12.49	12.49	11.59	12.33	-4.27%	6.99%	"2,160,327"	"25,801,906"	3.51	1121
"2013-06-14,五"	12.1	13.4	12.1	13.25	7.46%	10.54%	"3,230,520"	"41,955,170"	5.25	1498
"2013-06-17,一"	13.25	13.9	13.07	13.14	-0.83%	6.26%	"2,826,108"	"38,018,973"	4.59	1747
"2013-06-18,二"	13	13.7	13	13.5	2.74%	5.33%	"1,780,059"	"23,820,987"	2.89	1100
"2013-06-19,三"	13.33	13.59	13.16	13.38	-0.89%	3.19%	"809,579"	"10,759,363"	1.32	620
"2013-06-20,四"	13.23	13.4	12.61	12.7	-5.08%	5.90%	"1,046,617"	"13,522,230"	1.7	732
"2013-06-21,五"	12.57	12.57	11.6	12.5	-1.57%	7.64%	"1,046,541"	"12,818,180"	1.7	637
"2013-06-24,一"	12.35	12.35	11.25	11.25	-10.00%	8.80%	"2,126,526"	"24,937,711"	3.45	950
"2013-06-25,二"	11.19	11.73	10.3	11.4	1.33%	12.71%	"1,918,129"	"21,514,730"	3.12	955
"2013-06-26,三"	11.4	12.35	11.11	12.32	8.07%	10.88%	"1,845,879"	"21,961,623"	3	953
"2013-06-27,四"	12.3	12.4	11.57	11.58	-6.01%	6.74%	"2,829,331"	"34,003,457"	4.6	1390
"2013-06-28,五"	11.58	12.45	11.25	12.31	6.30%	10.36%	"2,305,823"	"27,707,708"	3.75	1221
"2013-07-01,一"	12.31	13.3	12.1	13.26	7.72%	9.75%	"2,348,256"	"30,150,732"	3.78	1504
"2013-07-02,二"	13.13	14.59	13.03	13.82	4.22%	11.76%	"6,150,736"	"87,082,856"	9.9	2907
"2013-07-03,三"	13.81	14.15	13.45	14.01	1.37%	5.07%	"3,680,441"	"51,062,166"	5.92	2110
"2013-07-04,四"	13.9	15.39	13.9	14.8	5.64%	10.64%	"5,146,527"	"76,328,443"	8.28	3109
"2013-07-05,五"	14.75	15.3	14.29	14.29	-3.45%	6.82%	"3,810,427"	"56,618,471"	6.13	2006
"2013-07-08,一"	14	14.9	13.4	14	-2.03%	10.50%	"2,155,017"	"30,908,029"	3.47	1517
"2013-07-09,二"	13.97	14.88	13.9	14.7	5.00%	7.00%	"1,945,212"	"28,148,076"	3.13	1439
"2013-07-10,三"	14.68	15.15	14.16	14.2	-3.40%	6.73%	"2,420,886"	"35,204,837"	3.9	1885
"2013-07-11,四"	14.38	14.38	13.45	14.03	-1.20%	6.55%	"5,560,891"	"76,816,369"	8.95	2872
"2013-07-12,五"	13.86	14.8	13.81	14.6	4.06%	7.06%	"3,352,984"	"48,113,818"	5.4	2501
"2013-07-15,一"	14.31	15.15	13.85	14.99	2.67%	8.90%	"3,459,402"	"51,288,374"	5.57	2218
"2013-07-16,二"	14.87	14.98	14.4	14.68	-2.07%	3.87%	"2,918,278"	"43,108,746"	4.7	1434
"2013-07-17,三"	14.67	15.25	14.42	14.7	0.14%	5.65%	"2,132,988"	"31,713,687"	3.43	1516
"2013-07-18,四"	14.73	14.97	14.24	14.25	-3.06%	4.97%	"1,954,536"	"28,330,931"	3.15	1510
"2013-07-19,五"	14.24	14.58	13.72	13.81	-3.09%	6.04%	"1,929,735"	"27,253,145"	3.11	1314
"2013-07-22,一"	13.8	14.4	13.41	14.38	4.13%	7.17%	"2,412,024"	"34,174,425"	3.88	1122
"2013-07-23,二"	14.36	14.88	14.36	14.68	2.09%	3.62%	"2,428,980"	"35,605,632"	3.91	1219
"2013-07-24,三"	14.42	15	14.01	14.95	1.84%	6.74%	"3,713,651"	"54,485,465"	5.98	1900
"2013-07-25,四"	14.88	14.9	14	14.11	-5.62%	6.02%	"1,699,596"	"24,460,037"	2.74	1239
"2013-07-26,五"	14.31	14.48	13.7	14.21	0.71%	5.53%	"927,142"	"12,953,370"	1.49	656
"2013-07-29,一"	14.21	14.43	13.81	13.94	-1.90%	4.36%	"664,650"	"9,329,628"	1.07	436
"2013-07-30,二"	13.94	14.27	13	13.53	-2.94%	9.11%	"1,743,954"	"23,908,698"	2.81	716
"2013-07-31,三"	13.53	13.95	13.3	13.51	-0.15%	4.80%	"678,479"	"9,234,526"	1.09	391
"2013-08-01,四"	13.51	13.78	13.33	13.74	1.70%	3.33%	"1,683,503"	"22,880,270"	2.71	1067
"2013-08-02,五"	13.7	14.18	13.61	14.06	2.33%	4.15%	"3,201,487"	"44,631,859"	5.15	1336
"2013-08-05,一"	13.85	14.5	13.73	13.98	-0.57%	5.48%	"2,665,054"	"37,484,053"	4.29	1200
"2013-08-06,二"	14	14.73	13.78	14.68	5.01%	6.80%	"6,414,352"	"91,119,283"	10.33	2330
"2013-08-07,三"	14.6	14.63	13.91	14.25	-2.93%	4.90%	"3,796,275"	"54,077,928"	6.11	1499
"2013-08-08,四"	14.09	14.09	13.73	13.89	-2.53%	2.53%	"1,159,407"	"16,072,061"	1.87	797
"2013-08-09,五"	13.75	14.1	13.15	13.49	-2.88%	6.84%	"1,271,887"	"17,310,605"	2.05	836
"2013-08-12,一"	13.52	13.55	13.1	13.44	-0.37%	3.34%	"1,080,117"	"14,333,358"	1.74	757
"2013-08-13,二"	13.25	13.67	13.25	13.47	0.22%	3.13%	"695,048"	"9,353,808"	1.12	572
"2013-08-14,三"	13.44	14.11	13.35	13.99	3.86%	5.64%	"1,928,391"	"26,771,594"	3.1	1283
"2013-08-15,四"	13.99	14.26	13.82	13.86	-0.93%	3.15%	"1,573,151"	"22,047,984"	2.53	740
"2013-08-16,五"	13.73	13.99	13.15	13.3	-4.04%	6.06%	"1,020,057"	"13,928,435"	1.64	794
"2013-08-19,一"	13.29	13.65	13.1	13.57	2.03%	4.14%	"1,526,723"	"20,426,357"	2.46	897
"2013-08-20,二"	13.7	13.72	13.38	13.46	-0.81%	2.51%	"1,632,825"	"22,076,132"	2.63	637
"2013-08-21,三"	13.58	13.72	13.34	13.38	-0.59%	2.82%	"1,416,584"	"19,051,327"	2.28	709
"2013-08-22,四"	13.47	13.49	13.22	13.4	0.15%	2.02%	"1,307,230"	"17,491,388"	2.1	672
"2013-08-23,五"	13.45	13.88	13.3	13.8	2.99%	4.33%	"2,610,407"	"35,234,661"	4.2	1264
"2013-08-26,一"	13.79	14.95	13.68	14.4	4.35%	9.20%	"3,681,155"	"52,941,668"	5.93	2148
"2013-08-27,二"	14.4	14.77	14.25	14.4	0.00%	3.61%	"3,092,018"	"44,801,213"	4.98	1574
"2013-08-28,三"	14.4	14.76	14.3	14.54	0.97%	3.19%	"2,426,704"	"35,369,431"	3.91	1221
"2013-08-29,四"	14.65	14.74	13.91	14.44	-0.69%	5.71%	"1,306,438"	"18,716,463"	2.1	876
"2013-08-30,五"	14.25	14.57	13.13	13.4	-7.20%	9.97%	"2,701,313"	"38,003,986"	4.35	1096
"2013-09-02,一"	13.41	14.13	13.41	13.98	4.33%	5.37%	"2,222,758"	"30,777,522"	3.58	962
"2013-09-03,二"	14.15	14.15	13.72	13.92	-0.43%	3.08%	"995,820"	"13,806,526"	1.6	436
"2013-09-04,三"	14.02	14.17	13.82	14.11	1.36%	2.51%	"1,067,704"	"14,984,434"	1.72	562
"2013-09-05,四"	14.12	14.81	14	14.38	1.91%	5.74%	"2,346,910"	"34,049,191"	3.78	1511
"2013-09-06,五"	14.41	15.82	14.41	15.82	10.01%	9.81%	"2,304,211"	"36,079,864"	3.71	1096
"2013-09-09,一"	16.5	17.4	15.99	17.4	9.99%	8.91%	"7,579,657"	"130,163,327"	12.2	3722
"2013-09-10,二"	17.7	17.85	16.94	17.18	-1.26%	5.23%	"4,384,621"	"76,167,190"	7.06	3033
"2013-09-11,三"	16.89	17.19	15.6	15.85	-7.74%	9.25%	"2,863,443"	"46,585,227"	4.61	2193
"2013-09-12,四"	15.7	17.44	15.7	17.44	10.03%	10.98%	"3,311,361"	"56,978,338"	5.33	2002
"2013-09-13,五"	17.6	18.95	17.44	18.55	6.36%	8.66%	"4,997,578"	"91,089,121"	8.05	4559
"2013-09-16,一"	18.55	18.99	17.99	18.2	-1.89%	5.39%	"2,775,706"	"50,986,463"	4.47	2578
"2013-09-17,二"	18.2	20.02	17.8	20.02	10.00%	12.20%	"3,755,015"	"71,628,427"	6.04	3260
"2013-09-18,三"	20	21.93	19.42	21.45	7.14%	12.54%	"4,647,988"	"96,162,756"	7.48	4396
"2013-09-23,一"	21.21	22.47	20.81	21.58	0.61%	7.74%	"5,223,841"	"113,054,590"	8.41	4158
"2013-09-24,二"	21.33	22.49	21.15	21.81	1.07%	6.21%	"3,426,237"	"74,789,453"	5.52	3134
"2013-09-25,三"	21.83	23.99	21.5	23.99	10.00%	11.42%	"4,050,700"	"95,199,110"	6.52	3305
"2013-09-26,四"	24.2	26.39	24.01	26.36	9.88%	9.92%	"4,045,799"	"103,205,463"	6.51	4340
"2013-09-27,五"	25.66	26.3	25.05	25.66	-2.66%	4.74%	"3,302,850"	"84,829,133"	5.32	3000
"2013-09-30,一"	26.88	26.88	25.16	26.05	1.52%	6.70%	"2,266,438"	"58,666,974"	3.65	2572
"2013-10-08,二"	26.13	26.37	24.5	25.85	-0.77%	7.18%	"2,819,564"	"71,517,365"	4.54	2743
"2013-10-09,三"	25.7	28.05	25.08	27.1	4.84%	11.49%	"2,949,514"	"78,513,927"	4.75	3480
"2013-10-10,四"	26.53	27.35	24.41	24.41	-9.93%	10.85%	"2,699,976"	"70,821,683"	4.35	2784
"2013-10-11,五"	24.94	26.29	23.85	25.1	2.83%	10.00%	"3,208,605"	"79,984,516"	5.17	3069
"2013-10-14,一"	24.8	25.65	24.5	25.21	0.44%	4.58%	"1,882,359"	"47,342,150"	3.03	1796
"2013-10-15,二"	24.99	25	23.85	24.03	-4.68%	4.56%	"1,709,634"	"41,496,106"	2.75	2025
"2013-10-16,三"	24.19	24.49	21.7	22.02	-8.36%	11.61%	"2,049,819"	"46,449,756"	3.3	1979
"2013-10-17,四"	22.23	23.26	21.45	21.45	-2.59%	8.22%	"1,979,357"	"44,658,289"	3.19	1827
"2013-10-18,五"	21.62	22.83	21.45	22.06	2.84%	6.43%	"1,471,713"	"32,672,251"	2.37	1287
"2013-10-21,一"	22.28	23.2	21.58	22.71	2.95%	7.34%	"1,508,668"	"33,916,853"	2.43	1539
"2013-10-22,二"	22.66	22.69	20.6	20.88	-8.06%	9.20%	"2,375,845"	"51,282,793"	3.82	2103
"2013-10-23,三"	20.86	21.2	19.52	20.34	-2.59%	8.05%	"1,623,897"	"32,803,171"	2.61	1413
"2013-10-24,四"	19.98	21.88	19.98	21.34	4.92%	9.34%	"1,361,511"	"28,589,179"	2.19	1318
"2013-10-25,五"	21.25	21.68	19.52	19.95	-6.51%	10.12%	"1,097,290"	"22,751,392"	1.77	1104
"2013-10-28,一"	19.98	20.38	19.95	19.97	0.10%	2.16%	"1,179,022"	"23,764,552"	1.9	1490
"2013-10-29,二"	19.88	20.7	18	19.99	0.10%	13.52%	"1,389,866"	"27,536,567"	2.24	1083
"2013-10-30,三"	20.28	20.88	19.7	20.8	4.05%	5.90%	"1,038,220"	"21,259,388"	1.67	1122
"2013-10-31,四"	21.05	21.05	19.74	19.76	-5.00%	6.30%	"718,606"	"14,599,459"	1.16	807
"2013-11-01,五"	19.76	19.76	18.53	19.08	-3.44%	6.22%	"924,071"	"17,562,275"	1.49	797
"2013-11-04,一"	19	19.88	18.55	19.5	2.20%	6.97%	"576,972"	"11,253,791"	0.929	630
"2013-11-05,二"	19.5	20.97	19.33	20.89	7.13%	8.41%	"1,144,542"	"23,433,411"	1.84	1187
"2013-11-06,三"	20.53	22.44	20.53	21.72	3.97%	9.14%	"1,653,613"	"35,797,660"	2.66	1766
"2013-11-07,四"	21.61	23.5	21.61	23.24	7.00%	8.70%	"2,036,963"	"46,575,745"	3.28	2217
"2013-11-08,五"	23.02	24.15	22.7	23.35	0.47%	6.24%	"1,959,040"	"45,874,845"	3.15	2208
"2013-11-11,一"	23.55	24.13	22.5	23.6	1.07%	6.98%	"1,183,046"	"27,745,356"	1.9	1643
"2013-11-12,二"	23.11	23.5	21.99	22.2	-5.93%	6.40%	"1,146,515"	"25,674,922"	1.85	1241
"2013-11-13,三"	22.28	22.67	20	20.41	-8.06%	12.03%	"1,194,429"	"25,375,023"	1.92	1541
"2013-11-14,四"	20.14	21.86	20.14	21.86	7.10%	8.43%	"1,283,697"	"26,787,402"	2.07	1398
"2013-11-15,五"	21.69	23.27	21.5	22.45	2.70%	8.10%	"1,524,673"	"34,684,594"	2.45	1560
"2013-11-18,一"	22.58	24.7	22.58	24.7	10.02%	9.44%	"2,991,720"	"72,589,565"	4.82	2300
"2013-11-19,二"	24.77	25.01	24.11	25.01	1.26%	3.64%	"1,723,510"	"42,535,327"	2.77	1938
"2013-11-20,三"	25.37	26.49	24.35	25.79	3.12%	8.56%	"2,732,250"	"69,266,440"	4.4	2043
"2013-11-21,四"	25.81	26.38	24.5	25.49	-1.16%	7.29%	"1,294,234"	"32,973,025"	2.08	1428
"2013-11-22,五"	25.57	25.75	24.31	25	-1.92%	5.65%	"948,957"	"23,663,326"	1.53	1094
"2013-11-25,一"	24.6	25.75	24.6	25.64	2.56%	4.60%	"1,395,358"	"35,513,914"	2.25	1115
"2013-11-26,二"	25.8	26.5	25.11	25.58	-0.23%	5.42%	"1,067,883"	"27,805,220"	1.72	1206
"2013-11-27,三"	25.06	25.99	24.5	25.02	-2.19%	5.82%	"2,572,110"	"64,108,429"	4.14	1680
"2013-11-28,四"	25.2	25.2	24.3	24.4	-2.48%	3.60%	"1,285,002"	"31,667,368"	2.07	1463
"2013-11-29,五"	24.72	25.5	24.39	24.98	2.38%	4.55%	"1,259,487"	"31,466,348"	2.03	1480
"2013-12-02,一"	23.74	23.74	22.48	22.48	-10.01%	5.04%	"2,036,358"	"46,776,414"	3.28	1388
"2013-12-03,二"	21.7	23	20.23	22.64	0.71%	12.32%	"1,284,441"	"27,536,460"	2.07	1206
"2013-12-04,三"	22.68	23.23	21.9	21.98	-2.92%	5.87%	"774,149"	"17,512,536"	1.25	837
"2013-12-05,四"	21.79	22	20.58	21.75	-1.05%	6.46%	"1,054,656"	"22,497,197"	1.7	804
"2013-12-06,五"	21.6	21.85	21.27	21.69	-0.28%	2.67%	"361,431"	"7,792,404"	0.582	303
"2013-12-09,一"	21.5	22.45	21.5	22.05	1.66%	4.38%	"781,371"	"17,264,238"	1.26	505
"2013-12-10,二"	22.18	22.35	21.52	21.75	-1.36%	3.76%	"383,937"	"8,389,630"	0.618	321
"2013-12-11,三"	21.99	22.45	21.6	22.26	2.34%	3.91%	"495,171"	"11,026,811"	0.797	470
"2013-12-12,四"	22.26	22.99	22.26	22.88	2.79%	3.28%	"517,141"	"11,769,556"	0.832	566
"2013-12-13,五"	22.8	23.6	22.6	23.32	1.92%	4.37%	"446,788"	"10,449,210"	0.719	559
"2013-12-16,一"	22.55	23.49	22.55	23.15	-0.73%	4.03%	"485,435"	"11,208,746"	0.781	727
"2013-12-17,二"	23.06	23.39	23.05	23.32	0.73%	1.47%	"356,168"	"8,262,303"	0.573	425
"2013-12-18,三"	23.28	23.98	22.8	23.8	2.06%	5.06%	"456,041"	"10,810,930"	0.734	536
"2013-12-19,四"	23.94	23.94	23.08	23.59	-0.88%	3.61%	"551,918"	"12,942,243"	0.888	439
"2013-12-20,五"	23.69	23.78	23.16	23.21	-1.61%	2.63%	"267,788"	"6,275,081"	0.431	263
"2013-12-23,一"	23.24	23.99	23.01	23.92	3.06%	4.22%	"728,130"	"17,230,855"	1.17	616
"2013-12-24,二"	23.95	26.31	23.9	26.31	9.99%	10.08%	"2,137,032"	"55,950,923"	3.44	1431
"2013-12-25,三"	27	28.94	26.29	28.94	10.00%	10.07%	"2,139,905"	"60,278,573"	3.44	1585
"2013-12-26,四"	29.97	30	27.5	28.2	-2.56%	8.64%	"3,223,367"	"93,263,620"	5.19	2921
"2013-12-27,五"	28.6	28.64	27.57	28.64	1.56%	3.79%	"1,759,397"	"49,485,898"	2.83	1898
"2013-12-30,一"	28.65	29.11	28.07	28.69	0.17%	3.63%	"1,207,539"	"34,515,811"	1.94	1390
"2013-12-31,二"	28.4	28.42	27.23	28	-2.41%	4.15%	"1,223,510"	"34,049,643"	1.97	1141
"2014-01-02,四"	27.9	29.03	27.33	28.91	3.25%	6.07%	"762,681"	"21,685,557"	1.23	908
"2014-01-03,五"	28.55	29.96	27.6	29.6	2.39%	8.16%	"1,010,215"	"29,136,853"	1.63	1200
"2014-01-06,一"	29	29.85	27.5	27.7	-6.42%	7.94%	"2,165,278"	"62,200,784"	3.49	1452
"2014-01-07,二"	27.7	27.7	26.01	27.28	-1.52%	6.10%	"920,251"	"24,646,446"	1.48	865
"2014-01-08,三"	27.28	28.35	26.9	27.21	-0.26%	5.32%	"731,336"	"20,094,615"	1.18	757
"2014-01-09,四"	27.21	27.56	26.56	26.57	-2.35%	3.68%	"525,051"	"14,215,921"	0.845	713
"2014-01-10,五"	26.53	29.23	26.53	27.7	4.25%	10.16%	"2,180,801"	"62,126,962"	3.51	1750
"2014-01-13,一"	27.31	29.1	27.31	29.08	4.98%	6.46%	"1,105,699"	"31,442,656"	1.78	1248
"2014-01-14,二"	29.05	29.82	28.3	29.3	0.76%	5.23%	"1,274,429"	"37,101,061"	2.05	1156
"2014-01-15,三"	29.3	29.48	28.5	29.22	-0.27%	3.34%	"767,321"	"22,266,404"	1.24	860
"2014-01-16,四"	29	31.5	29	29.21	-0.03%	8.56%	"1,255,627"	"37,898,447"	2.02	1519
"2014-01-17,五"	29.2	29.5	28.32	29.28	0.24%	4.04%	"555,078"	"15,893,703"	0.894	878
"2014-01-20,一"	29.2	29.2	27.5	27.72	-5.33%	5.81%	"730,212"	"20,619,332"	1.18	831
"2014-01-21,二"	27.72	28.24	26.8	27.68	-0.14%	5.19%	"641,883"	"17,575,109"	1.03	737
"2014-01-22,三"	27.57	29.78	27.57	29.54	6.72%	7.98%	"1,356,689"	"39,486,463"	2.18	1419
"2014-05-23,五"	13.3	14.58	13.3	14.28	-51.66%	4.33%	"10,984,329"	"152,353,500"	8.82	4637
"2014-05-26,一"	13.7	15.71	13.7	15.71	10.01%	14.08%	"4,535,385"	"68,371,506"	3.64	2337
"2014-05-27,二"	16.68	17.28	15.8	16.68	6.17%	9.42%	"11,323,649"	"186,065,260"	9.09	8404
"2014-05-28,三"	16.34	18.35	16.1	18.35	10.01%	13.49%	"13,894,823"	"247,135,480"	11.15	9226
"2014-05-29,四"	18.35	18.45	17.46	17.89	-2.51%	5.40%	"9,465,907"	"170,051,860"	7.6	8090
"2014-05-30,五"	17.71	18.06	16.9	17.5	-2.18%	6.48%	"6,037,700"	"105,354,403"	4.85	6077
"2014-06-03,二"	17.5	17.5	16.85	17	-2.86%	3.71%	"3,691,080"	"63,075,598"	2.96	3605
"2014-06-04,三"	16.92	17.47	16.35	16.95	-0.29%	6.59%	"3,663,471"	"61,904,347"	2.94	3465
"2014-06-05,四"	16.83	17.22	16.52	17.1	0.88%	4.13%	"3,690,961"	"62,613,049"	2.96	3446
"2014-06-06,五"	17.1	17.53	16.36	16.4	-4.09%	6.84%	"4,101,316"	"69,088,366"	3.29	3641
"2014-06-09,一"	16.52	17.15	16.04	16.73	2.01%	6.77%	"3,324,588"	"55,118,867"	2.67	3107
"2014-06-10,二"	16.64	17.28	16.3	16.93	1.20%	5.86%	"4,536,603"	"76,965,551"	3.64	4399
"2014-06-11,三"	16.7	16.94	16.21	16.64	-1.71%	4.31%	"2,841,216"	"46,965,425"	2.28	3136
"2014-06-12,四"	16.39	17.09	16.26	17.03	2.34%	4.99%	"3,080,492"	"51,514,163"	2.47	3124
"2014-06-13,五"	17.01	17.06	16.51	16.84	-1.12%	3.23%	"5,105,536"	"85,980,271"	4.1	3482
"2014-06-16,一"	17	18.42	16.71	17.74	5.34%	10.15%	"7,990,365"	"139,865,740"	6.41	6087
"2014-06-17,二"	17.33	17.59	16.38	16.66	-6.09%	6.82%	"6,324,673"	"106,690,708"	5.08	5344
"2014-06-18,三"	16.6	16.69	15.71	15.9	-4.56%	5.88%	"4,020,975"	"65,434,651"	3.23	3367
"2014-06-19,四"	15.91	15.91	14.78	15.11	-4.97%	7.11%	"3,817,073"	"58,776,233"	3.06	2534
"2014-06-20,五"	15.48	15.7	15.12	15.65	3.57%	3.84%	"1,919,390"	"29,578,563"	1.54	1454
"2014-06-23,一"	15.65	16.2	15.56	15.96	1.98%	4.09%	"1,738,980"	"27,789,278"	1.4	1471
"2014-06-24,二"	16.01	16.13	15.4	15.7	-1.63%	4.57%	"1,788,867"	"28,055,874"	1.44	1498
"2014-06-25,三"	15.7	15.8	15	15.29	-2.61%	5.10%	"2,134,889"	"32,759,261"	1.71	1835
"2014-06-26,四"	15.49	15.99	15.3	15.66	2.42%	4.51%	"2,603,818"	"40,884,689"	2.09	2075
"2014-06-27,五"	15.67	16.15	15.61	15.74	0.51%	3.45%	"2,264,423"	"36,047,216"	1.82	1711
"2014-06-30,一"	17	17.31	16.8	17.31	9.97%	3.24%	"9,096,098"	"157,111,560"	7.3	3730
"2014-07-01,二"	17.25	18.56	16.82	18.03	4.16%	10.05%	"10,827,956"	"191,891,130"	8.69	6538
"2014-07-02,三"	18.03	18.55	17.5	18.21	1.00%	5.82%	"5,294,284"	"94,896,885"	4.25	4965
"2014-07-03,四"	18.2	18.48	17.7	18	-1.15%	4.28%	"4,449,622"	"80,361,648"	3.57	4003
"2014-07-04,五"	18.19	18.19	17.55	17.72	-1.56%	3.56%	"2,775,093"	"49,319,391"	2.23	1964
"2014-07-07,一"	17.7	17.7	17	17.13	-3.33%	3.95%	"3,645,344"	"62,891,025"	2.93	2159
"2014-07-08,二"	17.29	17.89	17.05	17.86	4.26%	4.90%	"3,235,864"	"56,487,240"	2.6	2804
"2014-07-09,三"	17.8	17.92	17.11	17.2	-3.70%	4.54%	"2,854,155"	"50,045,343"	2.29	2466
"2014-07-10,四"	17.4	17.49	16.21	16.77	-2.50%	7.44%	"3,915,535"	"65,939,372"	3.14	2541
"2014-07-11,五"	16.77	16.77	16.26	16.29	-2.86%	3.04%	"2,108,524"	"34,825,254"	1.69	1665
"2014-07-14,一"	16.3	16.82	16.08	16.74	2.76%	4.54%	"3,489,158"	"57,710,174"	2.8	2104
"2014-07-15,二"	16.61	16.63	15.6	15.81	-5.56%	6.15%	"5,251,464"	"84,090,111"	4.22	3010
"2014-07-16,三"	15.82	16.51	15.41	15.51	-1.90%	6.96%	"5,265,268"	"83,921,502"	4.23	3333
"2014-07-17,四"	15.6	16.36	15.6	16.06	3.55%	4.90%	"4,583,067"	"73,463,844"	3.68	2583
"2014-07-18,五"	16.07	16.3	15.68	15.81	-1.56%	3.86%	"2,391,168"	"38,214,578"	1.92	1614
"2014-07-21,一"	15.75	16.35	15.1	16.29	3.04%	7.91%	"4,957,517"	"77,619,293"	3.98	2770
"2014-07-22,二"	16.3	17.31	16.11	17.07	4.79%	7.37%	"4,342,589"	"73,376,477"	3.49	2922
"2014-07-23,三"	17.04	17.45	16.76	17.34	1.58%	4.04%	"2,731,112"	"46,654,285"	2.19	2658
"2014-07-24,四"	17.46	17.46	16.41	16.9	-2.54%	6.06%	"4,264,349"	"71,128,045"	3.42	3266
"2014-07-25,五"	16.99	16.99	16.21	16.25	-3.85%	4.62%	"2,147,116"	"35,377,124"	1.72	1337
"2014-07-28,一"	16.27	16.95	15.86	16.95	4.31%	6.71%	"1,922,967"	"31,568,559"	1.54	1531
"2014-07-29,二"	17.2	17.2	16.68	16.76	-1.12%	3.07%	"1,294,541"	"21,873,059"	1.04	1270
"2014-07-30,三"	16.99	17.55	16.63	17.43	4.00%	5.49%	"3,678,306"	"63,435,139"	2.95	2579
"2014-07-31,四"	17.3	17.76	17.05	17.65	1.26%	4.07%	"2,095,573"	"36,583,278"	1.68	2348
"2014-08-01,五"	17.8	17.8	17.21	17.6	-0.28%	3.34%	"1,125,442"	"19,683,614"	0.903	1654
"2014-08-04,一"	17.6	17.65	16.93	17.18	-2.39%	4.09%	"2,061,390"	"35,276,252"	1.65	2452
"2014-08-05,二"	17.1	17.22	16.65	17.11	-0.41%	3.32%	"2,769,151"	"47,051,601"	2.22	2839
"2014-08-06,三"	17.18	17.18	16.84	16.88	-1.34%	1.99%	"1,281,727"	"21,686,796"	1.03	1418
"2014-08-07,四"	16.8	17.08	16.7	16.79	-0.53%	2.25%	"1,564,767"	"26,385,098"	1.26	1889
"2014-08-08,五"	16.79	17.07	16.68	16.85	0.36%	2.32%	"1,929,797"	"32,464,025"	1.55	1767
"2014-08-11,一"	16.88	17.01	16.59	16.97	0.71%	2.49%	"2,304,962"	"38,679,852"	1.85	1962
"2014-08-12,二"	17.06	17.33	16.88	16.96	-0.06%	2.65%	"2,660,828"	"45,430,874"	2.14	3175
"2014-08-13,三"	16.98	16.98	16.68	16.78	-1.06%	1.77%	"1,576,746"	"26,472,159"	1.27	1829
"2014-08-14,四"	17	17.73	16.8	16.85	0.42%	5.54%	"2,555,071"	"43,728,300"	2.05	2835
"2014-08-15,五"	16.89	17.61	16.7	17.55	4.15%	5.40%	"4,377,562"	"75,635,181"	3.51	3544
"2014-08-18,一"	17.57	17.87	17.3	17.76	1.20%	3.25%	"3,578,958"	"63,164,898"	2.87	3026
